"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"3001",10,"hitter",0.596955,1,6,"pseudo",12.8333333333333
"3002",10,"acquisitiveness",0.61739,0,15,"real",12.8333333333333
"3003",10,"strange",0.714835,1,7,"real",12.8333333333333
"3004",10,"bangs",0.50701,1,5,"real",12.8333333333333
"3005",10,"molk",0.40319,0,4,"pseudo",12.8333333333333
"3006",10,"waves",0.62629,1,5,"real",12.8333333333333
"3007",10,"wared",0.56587,1,5,"pseudo",12.8333333333333
"3008",10,"jewel",0.667005,1,5,"real",12.8333333333333
"3009",10,"kile",0.61599,0,4,"pseudo",12.8333333333333
"3010",10,"vosery",0.566045,1,6,"pseudo",12.8333333333333
"3011",10,"milk",0.567065,1,4,"real",12.8333333333333
"3012",10,"ancrusinishness",0.55008,1,15,"pseudo",12.8333333333333
"3013",10,"fattify",0.62089,1,7,"pseudo",12.8333333333333
"3014",10,"rebosks",0.554975,1,7,"pseudo",12.8333333333333
"3015",10,"fimp",0.492605,1,4,"pseudo",12.8333333333333
"3016",10,"de",0.572685,1,2,"pseudo",12.8333333333333
"3017",10,"we",0.596575,1,2,"real",12.8333333333333
"3018",10,"stain",0.433985,0,5,"real",12.8333333333333
"3019",10,"hom",0.410115,1,3,"pseudo",12.8333333333333
"3020",10,"dooseful",0.518165,1,8,"pseudo",12.8333333333333
"3021",10,"part",0.497075,1,4,"real",12.8333333333333
"3022",10,"river",0.621235,1,5,"real",12.8333333333333
"3023",10,"arm",0.56657,1,3,"real",12.8333333333333
"3024",10,"doubtful",0.699395,1,8,"real",12.8333333333333
"3025",10,"mun",0.616315,1,3,"pseudo",12.8333333333333
"3026",10,"stamp",0.499595,1,5,"real",12.8333333333333
"3027",10,"roder",0.80574,1,5,"pseudo",12.8333333333333
"3028",10,"testify",0.784085,1,7,"real",12.8333333333333
"3029",10,"appropriates",0.748685,1,12,"real",12.8333333333333
"3030",10,"seashell",0.736995,1,8,"real",12.8333333333333
"3031",10,"swane",0.86914,1,5,"pseudo",12.8333333333333
"3032",10,"find",0.7817,1,4,"real",12.8333333333333
"3033",10,"business",0.76566,1,8,"real",12.8333333333333
