"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"7001",18,"mun",0.85985,1,3,"pseudo",17.9166666666667
"7002",18,"river",0.49899,1,5,"real",17.9166666666667
"7003",18,"rebosks",0.570265,1,7,"pseudo",17.9166666666667
"7004",18,"dooseful",0.52278,0,8,"pseudo",17.9166666666667
"7005",18,"plane",0.61488,1,5,"real",17.9166666666667
"7006",18,"alk",0.535215,1,3,"pseudo",17.9166666666667
"7007",18,"seashell",0.555865,1,8,"real",17.9166666666667
"7008",18,"part",0.607525,1,4,"real",17.9166666666667
"7009",18,"lant",0.558545,1,4,"pseudo",17.9166666666667
"7010",18,"arsher",0.564015,1,6,"pseudo",17.9166666666667
"7011",18,"distance",0.484255,1,8,"real",17.9166666666667
"7012",18,"going",0.529515,1,5,"real",17.9166666666667
"7013",18,"ggnoi",0.533825,1,5,"pseudo",17.9166666666667
"7014",18,"business",0.68971,1,8,"real",17.9166666666667
"7015",18,"arm",0.639,1,3,"real",17.9166666666667
"7016",18,"ancrusinishness",0.57512,1,15,"pseudo",17.9166666666667
"7017",18,"fistory",0.539635,0,7,"pseudo",17.9166666666667
"7018",18,"pame",0.6674,1,4,"pseudo",17.9166666666667
"7019",18,"milk",0.49029,1,4,"real",17.9166666666667
"7020",18,"land",0.521605,1,4,"real",17.9166666666667
"7021",18,"warpen",0.75025,1,6,"pseudo",17.9166666666667
"7022",18,"ees",0.545465,0,3,"pseudo",17.9166666666667
"7023",18,"imagine",0.52299,1,7,"real",17.9166666666667
"7024",18,"man",0.603455,1,3,"real",17.9166666666667
"7025",18,"answer",0.42436,1,6,"real",17.9166666666667
"7026",18,"nap",0.536795,1,3,"real",17.9166666666667
"7027",18,"time",0.40431,1,4,"real",17.9166666666667
"7028",18,"hitter",0.587055,0,6,"pseudo",17.9166666666667
"7029",18,"doubtful",0.8499,1,8,"real",17.9166666666667
"7030",18,"oenc",0.674255,1,4,"pseudo",17.9166666666667
"7031",18,"testify",0.9374,1,7,"real",17.9166666666667
"7032",18,"roder",0.65134,1,5,"pseudo",17.9166666666667
"7033",18,"fish",0.54871,1,4,"real",17.9166666666667
"7034",18,"fimp",0.647845,1,4,"pseudo",17.9166666666667
"7035",18,"wndo",0.61713,1,4,"pseudo",17.9166666666667
"7036",18,"jixel",0.52114,1,5,"pseudo",17.9166666666667
"7037",18,"distides",0.50406,1,8,"pseudo",17.9166666666667
"7038",18,"acquisitiveness",0.49248,0,15,"real",17.9166666666667
"7039",18,"imeyits",0.7364,1,7,"pseudo",17.9166666666667
"7040",18,"stass",0.653195,0,5,"pseudo",17.9166666666667
"7041",18,"seadrill",1.36391,1,8,"pseudo",17.9166666666667
"7042",18,"leld",0.719125,1,4,"pseudo",17.9166666666667
"7043",18,"wass",0.597655,1,4,"pseudo",17.9166666666667
"7044",18,"once",0.534425,1,4,"real",17.9166666666667
"7045",18,"money",0.470755,1,5,"real",17.9166666666667
"7046",18,"kile",0.685955,1,4,"pseudo",17.9166666666667
"7047",18,"contain",0.591995,1,7,"real",17.9166666666667
"7048",18,"ase",0.60005,1,3,"pseudo",17.9166666666667
"7049",18,"nop",0.61876,1,3,"pseudo",17.9166666666667
"7050",18,"stamp",0.622835,0,5,"real",17.9166666666667
"7051",18,"jewel",0.561395,1,5,"real",17.9166666666667
"7052",18,"tice",0.613405,1,4,"pseudo",17.9166666666667
"7053",18,"strarms",0.685525,1,7,"pseudo",17.9166666666667
"7054",18,"de",0.497625,1,2,"pseudo",17.9166666666667
"7055",18,"contive",0.50841,1,7,"pseudo",17.9166666666667
"7056",18,"him",0.43651,1,3,"real",17.9166666666667
"7057",18,"runey",0.691835,1,5,"pseudo",17.9166666666667
"7058",18,"collapse",0.605375,1,8,"real",17.9166666666667
"7059",18,"bangs",0.46599,0,5,"real",17.9166666666667
"7060",18,"swane",0.59422,1,5,"pseudo",17.9166666666667
"7061",18,"stain",0.540285,1,5,"real",17.9166666666667
"7062",18,"stop",0.45193,1,4,"real",17.9166666666667
"7063",18,"cow",0.43497,1,3,"real",17.9166666666667
"7064",18,"kind",0.53909,1,4,"real",17.9166666666667
"7065",18,"me",0.38743,1,2,"real",17.9166666666667
"7066",18,"ston",0.475465,1,4,"pseudo",17.9166666666667
"7067",18,"vosery",0.535035,1,6,"pseudo",17.9166666666667
"7068",18,"fattify",0.68867,1,7,"pseudo",17.9166666666667
"7069",18,"fite",0.630885,1,4,"pseudo",17.9166666666667
"7070",18,"stail",0.549875,0,5,"pseudo",17.9166666666667
"7071",18,"strange",0.636205,1,7,"real",17.9166666666667
"7072",18,"napery",0.65206,0,6,"real",17.9166666666667
"7073",18,"left",0.907835,1,4,"real",17.9166666666667
"7074",18,"special",0.644565,1,7,"real",17.9166666666667
"7075",18,"wared",0.812965,1,5,"pseudo",17.9166666666667
