"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"6501",17,"swane",0.68651,1,5,"pseudo",27.6666666666667
"6502",17,"stail",0.604285,0,5,"pseudo",27.6666666666667
"6503",17,"ggnoi",0.664015,1,5,"pseudo",27.6666666666667
"6504",17,"cok",0.465135,1,3,"pseudo",27.6666666666667
"6505",17,"ase",0.41608,1,3,"pseudo",27.6666666666667
"6506",17,"fattify",0.682455,1,7,"pseudo",27.6666666666667
"6507",17,"me",0.61078,1,2,"real",27.6666666666667
"6508",17,"special",0.55597,1,7,"real",27.6666666666667
"6509",17,"once",0.466975,1,4,"real",27.6666666666667
"6510",17,"jewel",0.621745,1,5,"real",27.6666666666667
"6511",17,"speveal",0.61607,1,7,"pseudo",27.6666666666667
"6512",17,"jixel",0.617305,1,5,"pseudo",27.6666666666667
"6513",17,"bangs",0.522455,0,5,"real",27.6666666666667
"6514",17,"garden",0.878135,0,6,"real",27.6666666666667
"6515",17,"strange",0.59814,1,7,"real",27.6666666666667
"6516",17,"seashell",0.594975,1,8,"real",27.6666666666667
"6517",17,"lant",0.499285,1,4,"pseudo",27.6666666666667
"6518",17,"stop",0.422955,1,4,"real",27.6666666666667
"6519",17,"money",0.449295,0,5,"real",27.6666666666667
"6520",17,"find",0.70172,1,4,"real",27.6666666666667
"6521",17,"fistory",0.663555,1,7,"pseudo",27.6666666666667
"6522",17,"oenc",0.80784,1,4,"pseudo",27.6666666666667
"6523",17,"distides",0.65519,1,8,"pseudo",27.6666666666667
"6524",17,"warpen",1.07705,1,6,"pseudo",27.6666666666667
"6525",17,"contive",0.718745,1,7,"pseudo",27.6666666666667
"6526",17,"ston",0.52497,1,4,"pseudo",27.6666666666667
"6527",17,"seadrill",0.56721,0,8,"pseudo",27.6666666666667
"6528",17,"bawed",0.599985,1,5,"pseudo",27.6666666666667
"6529",17,"napery",0.49843,0,6,"real",27.6666666666667
"6530",17,"baafness",0.947055,1,8,"pseudo",27.6666666666667
"6531",17,"waves",0.669385,1,5,"real",27.6666666666667
"6532",17,"testify",0.60319,1,7,"real",27.6666666666667
"6533",17,"part",0.4829,1,4,"real",27.6666666666667
"6534",17,"time",0.482925,1,4,"real",27.6666666666667
"6535",17,"milk",0.5449,1,4,"real",27.6666666666667
"6536",17,"hitter",0.91764,0,6,"pseudo",27.6666666666667
"6537",17,"going",0.5153,0,5,"real",27.6666666666667
"6538",17,"distance",0.56146,1,8,"real",27.6666666666667
"6539",17,"de",0.621605,1,2,"pseudo",27.6666666666667
"6540",17,"river",0.483585,1,5,"real",27.6666666666667
"6541",17,"te",0.66953,1,2,"pseudo",27.6666666666667
"6542",17,"runey",0.640495,1,5,"pseudo",27.6666666666667
"6543",17,"stass",0.73207,1,5,"pseudo",27.6666666666667
"6544",17,"pame",0.667645,1,4,"pseudo",27.6666666666667
"6545",17,"arsher",0.587775,1,6,"pseudo",27.6666666666667
"6546",17,"acquisitiveness",0.631585,1,15,"real",27.6666666666667
