"","visit_age"
"1",7.16666666666667
"2",7.16666666666667
"3",7.16666666666667
"4",7.16666666666667
"5",7.16666666666667
"6",7.16666666666667
"7",7.16666666666667
"8",7.16666666666667
"9",7.16666666666667
"10",7.16666666666667
"11",7.16666666666667
"12",7.16666666666667
"13",7.16666666666667
"14",7.16666666666667
"15",7.16666666666667
"16",7.16666666666667
"17",7.16666666666667
"18",7.16666666666667
"19",7.16666666666667
"20",7.16666666666667
"21",7.16666666666667
"22",7.16666666666667
"23",7.16666666666667
"24",7.16666666666667
"25",7.16666666666667
"26",7.16666666666667
"27",7.16666666666667
"28",7.16666666666667
"29",7.16666666666667
"30",7.16666666666667
"31",7.16666666666667
"32",7.16666666666667
"33",7.16666666666667
"34",7.16666666666667
"35",7.16666666666667
"36",7.16666666666667
"37",7.16666666666667
"38",7.16666666666667
"39",7.16666666666667
"40",7.16666666666667
"41",7.16666666666667
"42",7.16666666666667
"43",7.16666666666667
"44",7.16666666666667
"45",7.16666666666667
"46",7.16666666666667
"47",7.16666666666667
"48",7.16666666666667
"49",7.16666666666667
"50",7.16666666666667
"51",7.16666666666667
"52",7.16666666666667
"53",7.16666666666667
"54",7.16666666666667
"55",7.16666666666667
"56",7.16666666666667
"57",7.16666666666667
"58",7.16666666666667
"59",7.16666666666667
"60",7.16666666666667
"61",7.16666666666667
"62",7.16666666666667
"63",7.16666666666667
"64",7.16666666666667
"65",7.16666666666667
"66",7.16666666666667
"67",7.16666666666667
"68",7.16666666666667
"69",7.16666666666667
"70",7.16666666666667
"71",7.16666666666667
"72",7.16666666666667
"73",7.16666666666667
"74",7.16666666666667
"75",7.16666666666667
"76",7.16666666666667
"77",7.16666666666667
"78",7.16666666666667
"79",7.16666666666667
"80",7.16666666666667
"81",7.16666666666667
"82",7.16666666666667
"83",7.16666666666667
"84",7.16666666666667
"85",7.16666666666667
"86",7.16666666666667
"87",7.16666666666667
"88",7.16666666666667
"89",7.16666666666667
"90",7.16666666666667
"91",7.16666666666667
"92",7.16666666666667
