"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"8001",20,"ase",13.04792,1,3,"pseudo",7.16666666666667
"8002",20,"fistory",2.933015,1,7,"pseudo",7.16666666666667
"8003",20,"leld",1.252245,1,4,"pseudo",7.16666666666667
"8004",20,"collapse",1.79129,0,8,"real",7.16666666666667
"8005",20,"and",4.876355,1,3,"real",7.16666666666667
"8006",20,"distance",1.31442,1,8,"real",7.16666666666667
"8007",20,"fatter",2.364745,1,6,"real",7.16666666666667
"8008",20,"find",0.914155,1,4,"real",7.16666666666667
"8009",20,"fimp",9.266495,1,4,"pseudo",7.16666666666667
"8010",20,"napery",1.68092,0,6,"real",7.16666666666667
"8011",20,"time",1.28452,1,4,"real",7.16666666666667
"8012",20,"stop",1.117125,1,4,"real",7.16666666666667
"8013",20,"stain",14.209995,1,5,"real",7.16666666666667
"8014",20,"stass",1.985685,1,5,"pseudo",7.16666666666667
"8015",20,"lant",1.682675,0,4,"pseudo",7.16666666666667
"8016",20,"ston",0.38172,1,4,"pseudo",7.16666666666667
"8017",20,"strange",1.262825,1,7,"real",7.16666666666667
"8018",20,"mun",1.14717,1,3,"pseudo",7.16666666666667
"8019",20,"immiterise",8.57383,1,10,"pseudo",7.16666666666667
"8020",20,"imagine",2.26696,1,7,"real",7.16666666666667
"8021",20,"bangs",3.61458,1,5,"real",7.16666666666667
"8022",20,"fite",6.34865,1,4,"pseudo",7.16666666666667
"8023",20,"ancrusinishness",1.59892,1,15,"pseudo",7.16666666666667
"8024",20,"strarms",6.109675,1,7,"pseudo",7.16666666666667
"8025",20,"seadrill",1.396605,1,8,"pseudo",7.16666666666667
"8026",20,"cow",0.93184,1,3,"real",7.16666666666667
"8027",20,"vosery",1.932705,1,6,"pseudo",7.16666666666667
"8028",20,"imeyits",1.12762,1,7,"pseudo",7.16666666666667
"8029",20,"fish",1.214705,1,4,"real",7.16666666666667
"8030",20,"molk",3.178635,1,4,"pseudo",7.16666666666667
"8031",20,"plane",1.08599,1,5,"real",7.16666666666667
"8032",20,"answer",1.051155,1,6,"real",7.16666666666667
"8033",20,"dooseful",1.594945,1,8,"pseudo",7.16666666666667
"8034",20,"garden",1.730625,1,6,"real",7.16666666666667
"8035",20,"waves",0.9797,1,5,"real",7.16666666666667
"8036",20,"contain",1.76154,0,7,"real",7.16666666666667
"8037",20,"runey",2.72186,0,5,"pseudo",7.16666666666667
"8038",20,"wass",1.733065,1,4,"pseudo",7.16666666666667
"8039",20,"acquisitiveness",1.146565,0,15,"real",7.16666666666667
"8040",20,"testify",5.814495,1,7,"real",7.16666666666667
"8041",20,"hom",1.93266,1,3,"pseudo",7.16666666666667
"8042",20,"left",1.803535,1,4,"real",7.16666666666667
"8043",20,"business",1.28308,1,8,"real",7.16666666666667
